energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
solar energy,"China’s Solar Rebound Signals Discipline, Not Another Boom","China’s solar installations jumped to a six-month high in November, with developers adding roughly 22 gigawatts of new capacity, according to data released by the National Energy Administration. That’s even after 2025 proved to be a brutal year defined less b…",2025-12-26 18:30:00+00:00,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Solar-Rebound-Signals-Discipline-Not-Another-Boom.html,-0.4588,0.041,0.08,0.879,negative,2025-12-26
solar energy,Why is Trump killing off clean energy?,President halts offshore wind farm construction,2025-12-26 17:39:53+00:00,The Week Magazine,https://theweek.com/politics/trump-against-wind-energy-backlash,-0.4019,0.149,0.243,0.608,negative,2025-12-26
solar energy,Charting The Changes That Will Lead To Renewable Energy Dominance In 2026,"Renewable energy is moving ahead all around the world, while the US sucks its thumb and whines about how good things were in the 1950s. 
The post Charting The Changes That Will Lead To Renewable Energy Dominance In 2026 appeared first on CleanTechnica.",2025-12-26 17:26:28+00:00,CleanTechnica,https://cleantechnica.com/2025/12/26/charting-the-changes-that-will-lead-to-renewable-energy-dominance-in-2026/,0.6705,0.197,0.081,0.722,positive,2025-12-26
solar energy,Uncover 4 Undervalued Tech Giants Before They Skyrocket in 2026,"Four mega-cap tech stocks still trade at discounts despite a strong 2025 rally, with AI infrastructure and data center demand setting the stage for 2026...",2025-12-26 17:20:00+00:00,Yahoo Entertainment,https://finance.yahoo.com/news/uncover-4-undervalued-tech-giants-172000674.html,-0.4943,0.0,0.119,0.881,negative,2025-12-26
solar energy,"Filmmaker Amos Poe Dies at 76, ‘Red, White, and Blue’ British Museum Ball Invites Controversy, and: Morning Links for December 26, 2026","Controversy around the British Museum fundraising ball, a new Asian cultural partnership, and more.",2025-12-26 15:42:33+00:00,ARTnews,https://www.artnews.com/art-news/news/filmmaker-amos-poe-dies-at-76-red-white-and-blue-british-museum-ball-invites-controversy-and-morning-links-for-december-26-2026-1234768167/,0.0,0.0,0.0,1.0,neutral,2025-12-26
solar energy,Coal India board appoints CMD B Sairam as CEO,"Coal India appoints B Sairam as its first-ever CEO, aiming to enhance operations and align with evolving energy sector dynamics.",2025-12-26 15:34:59+00:00,BusinessLine,https://www.thehindubusinessline.com/companies/coal-india-board-appoints-cmd-b-sairam-as-ceo/article70440789.ece,0.4939,0.144,0.0,0.856,positive,2025-12-26
solar energy,Green Rain Energy Holdings (OTCID: $GREH) Extends Warm Wishes for a Safe and Prosperous New Year,Happy New Year From OTC: $GREH...,2025-12-26 15:34:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/26/3210568/0/en/Green-Rain-Energy-Holdings-OTCID-GREH-Extends-Warm-Wishes-for-a-Safe-and-Prosperous-New-Year.html,0.93,0.545,0.0,0.455,positive,2025-12-26
solar energy,Elon Musk drops ‘sustainable’ from Tesla’s mission as he completes his villain arc,"It’s official. The word “sustainable” is gone from Tesla’s mission statement.



For over a decade, Tesla’s guiding star was arguably the most impactful corporate mission statement of the 21st century. But over the last few years, we have watched the company …",2025-12-26 15:07:05+00:00,Electrek,http://electrek.co/2025/12/26/elon-musk-drops-sustainable-teslas-mission-completes-villain-arc/,-0.4215,0.0,0.069,0.931,negative,2025-12-26
solar energy,"Silver soars to Rs 2.32 lakh/kg, Gold tops Rs 1.37 lakh/ amid strong demand","Silver prices soared to Rs 2.32 lakh per kg on Friday, marking a record high this year, while gold touched Rs 1.37 lakh per 10 gm. Strong industrial demand, supply constraints, festive buying, and global macro factors have fueled the rally, with experts expec…",2025-12-26 14:58:21+00:00,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/silver-soars-to-rs-2-32-lakh/kg-gold-tops-rs-1-37-lakh/-amid-strong-demand/articleshow/126192030.cms,0.8979,0.193,0.045,0.762,positive,2025-12-26
solar energy,Bacolod: Neg Occ expands solar use in key government buildings,"BACOLOD CITY — The Provincial Government of Negros Occidental has partnered with WeGen Energy Philippines Inc. to complete three major solar energy projects before the end of 2025. The solar installations now power the Provincial Capitol Building, the Negros …",2025-12-26 14:44:49+00:00,Rpnradio.com,https://rpnradio.com/bacolod-neg-occ-expands-solar-use-in-key-government-buildings/,0.5574,0.111,0.0,0.889,positive,2025-12-26
solar energy,Turkey Makes Another $9 Billion Bet on Russian Nuclear Power,"Turkey just took another very large, very deliberate step deeper into Russia’s energy orbit — and this time it comes with a $9 billion price tag. Ankara says that Russia has provided $9 billion in new financing for the Akkuyu nuclear power plant, Turkey’s fir…",2025-12-26 14:30:00+00:00,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Turkey-Makes-Another-9-Billion-Bet-on-Russian-Nuclear-Power.html,0.2732,0.039,0.0,0.961,positive,2025-12-26
solar energy,"Optimized steam boiler for soil steam disinfection: Structural design, CFD simulation, and field application","Soil steam disinfection offers a chemical-free solution to soil-borne pathogens and continuous cropping obstacles; however, its adoption in facility agriculture is severely limited by the lack of mobile and efficient steam generation systems. Conventional ele…",2025-12-26 14:00:00+00:00,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0340080,-0.1779,0.138,0.166,0.696,negative,2025-12-26
solar energy,Chemtrails Aren’t Real. So Why Are Politicians Passing Laws About Them?,"Banning chemtrails is “like banning unicorns or banning Bigfoot,” says one weather expert",2025-12-26 14:00:00+00:00,Rolling Stone,http://www.rollingstone.com/politics/politics-features/chemtrails-banning-laws-1235488069/,0.0,0.0,0.0,1.0,neutral,2025-12-26
solar energy,Why America Might Find Coal in Its Stocking This Christmas — And Be Jolly,"The United States is projected to generate more power from coal in 2025 than in 2024, though the resource has endured an assault from the executive branch, green groups and Congress in recent years.",2025-12-26 14:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/26/why-america-might-find-coal-in-its-stocking-this-christmas-and-be-jolly/,0.3182,0.113,0.071,0.816,positive,2025-12-26
solar energy,Unplugging these 7 common household devices easily reduced my electricity bill,"You might be shocked at how many 'vampire devices' could be in your home, silently draining power.",2025-12-26 13:00:51+00:00,ZDNet,https://www.zdnet.com/home-and-office/energy/unplug-7-common-household-devices-reduce-electricity/,0.0258,0.081,0.077,0.842,neutral,2025-12-26
solar energy,Friday Rockpile: ‘Tis the season to reflect on Rockies community giving,"Colorado Rockies news and links for Friday, December 26, 2025",2025-12-26 13:00:00+00:00,Purple Row,https://www.purplerow.com/rockies-news/78243/tis-the-season-to-reflect-on-colorado-rockies-community-giving,0.34,0.107,0.0,0.893,positive,2025-12-26
solar energy,Trump's return brought stiff headwinds for clean energy. So why are advocates optimistic in 2026?,"Clean energy faced major policy setbacks in 2025, but solar and battery storage still dominated new power added to the grid.",2025-12-26 12:30:00+00:00,Roanoke Times,https://roanoke.com/news/nation-world/government-politics/article_1707c42b-12e6-5c56-a995-e52e8f730f3f.html,0.6652,0.214,0.0,0.786,positive,2025-12-26
solar energy,What Mess Will Trump Have Made of the USA by 2029?,"For writers, the future has long been a tricky terrain. While the past can prove unsettling and the present uncomfortable, the future seems to free the mind from reality’s restraints and let the imagination soar. Yet it has also proven full of political pitfa…",2025-12-26 12:29:02+00:00,Tomdispatch.com,https://tomdispatch.com/ending-the-american-dream-by-2029/,-0.34,0.055,0.112,0.833,negative,2025-12-26
solar energy,Why India’s clean energy push now hinges on grid readiness and storage,"India is prioritizing grid readiness for its growing clean energy ambitions. COP30 discussions highlight the need for robust transmission, energy storage, and local manufacturing. Hitachi Energy is a key player in developing high-voltage direct current links …",2025-12-26 11:41:24+00:00,The Times of India,https://economictimes.indiatimes.com/industry/energy/power/why-indias-clean-energy-push-now-hinges-on-grid-readiness-and-storage/articleshow/126189596.cms,0.9601,0.403,0.0,0.597,positive,2025-12-26
solar energy,Letter: Honua Ola energy plant will be green and clean | Honolulu Star-Advertiser,"This is in reply to Ben Davis’ letter, which requires clarification about Honua Ola Bioenergy’s operations (“Honua Ola plant not part of green energy future,” Star-Advertiser, Dec. 16). First of all, Ben, welcome to the Pepeekeo neighborhood. Honua Ola will p…",2025-12-26 11:14:02+00:00,Honolulu Star-Advertiser,https://www.staradvertiser.com/2025/12/26/editorial/letters/letter-honua-ola-energy-plant-will-be-green-and-clean/,0.836,0.168,0.0,0.832,positive,2025-12-26
